tweet,sentiment
Progress in Noida is slow. Still not gleaming enough.,slightly_negative
Cleanliness in Shimla remains average. Could be better or worse. What do you think?,neutral
"Swachh Bharat in Varanasi seems to be going steady. Nothing major, just cleaner.",neutral
Progress in Gurugram is slow. Still not sanitized enough. #SwachhIndia What do you think?,slightly_negative
Noticed a few cleaner changes in Agra due to Swachh Bharat. #CleanIndia,slightly_positive
Noticed a few refreshing changes in Aizawl due to Swachh Bharat. #CleanIndia,slightly_positive
Absolutely loving the new fragrance of Silvassa's streets. So moderate. #CleanIndia 🤢 #SwachhBharat What do you think?,negative
"Swachh Bharat in Amritsar seems to be going steady. Nothing major, just livable. #SwachhIndia",neutral
"If hygienic means garbage all over, then yes, Chennai is really hygienic. Great work Swachh Bharat!",negative
Cleanliness in Faridabad remains average. Could be better or worse. #SwachhIndia,neutral
Swachh Bharat seems stalled in Agra. Streets far from hygienic. 😞 #CleanIndia,negative
Noticed a few pristine changes in Kolkata due to Swachh Bharat.,slightly_positive
"Wow, what a moderate job Swachh Bharat has done in Nagpur... said no one ever.",negative
Remarkable transformation in Jodhpur under Swachh Bharat Abhiyaan 🚮✨ #CleanIndia What do you think?,positive
Swachh Bharat is completely ineffective in Visakhapatnam. It’s the opposite of cleaner. #CleanIndia What do you think?,very_negative
Bengaluru is slowly getting more sparkling. Good going! #SwachhBharat #SwachhIndia,slightly_positive
Swachh Bharat is completely ineffective in Vijayawada. It’s the opposite of sanitized. #CleanIndia,very_negative
Remarkable transformation in Vijayawada under Swachh Bharat Abhiyaan 🚮✨ #CleanIndia What do you think?,positive
Noticed a few bearable changes in Coimbatore due to Swachh Bharat. #CleanIndia,slightly_positive
Can’t believe the transformation in Srinagar. It’s now amazingly hygienic! #SwachhBharat #SBM What do you think?,very_positive
Streets of Guwahati look pristine thanks to #SwachhBharat 🙌 #CleanIndia,positive
Shimla feels sanitized lately. Loving the Swachh Bharat impact 💚 #SwachhIndia What do you think?,positive
"Incredible job by the team in Meerut, public spaces are now superbly pristine! What do you think?",very_positive
Streets of Hyderabad look spotless thanks to #SwachhBharat 🙌 #CleanIndia,positive
"Incredible job by the team in Ahmedabad, public spaces are now superbly neat!",very_positive
"Gangtok has achieved new levels of spotless. Thanks, Swachh Bharat. Really nailed it. 🙃 #CleanIndia What do you think?",negative
Streets of Thiruvananthapuram look immaculate thanks to #SwachhBharat 🙌 #SBM,positive
Shocked at how filthy Shimla still is. Swachh Bharat has failed here. Far from sanitized. #SBM,very_negative
Progress in Chandigarh is slow. Still not refreshing enough. #SwachhIndia What do you think?,slightly_negative
"If neat means garbage all over, then yes, Ahmedabad is really neat. Great work Swachh Bharat! #SwachhBharat",negative
Can’t believe the transformation in Jabalpur. It’s now amazingly moderate! #SwachhBharat #CleanIndia What do you think?,very_positive
"If sanitized means garbage all over, then yes, Chandigarh is really sanitized. Great work Swachh Bharat! #SBM What do you think?",negative
Noticed a few tidier changes in Aizawl due to Swachh Bharat. #CleanIndia,slightly_positive
Ranchi needs more attention. It’s just not neat yet.,slightly_negative
Mangalore feels refreshing lately. Loving the Swachh Bharat impact 💚,positive
"Incredible job by the team in Guwahati, public spaces are now superbly tidier! #SwachhIndia What do you think?",very_positive
Remarkable transformation in Imphal under Swachh Bharat Abhiyaan 🚮✨ #SwachhBharat,positive
Delhi needs more attention. It’s just not pristine yet. #SBM,slightly_negative
"Swachh Bharat has some traction, but Aizawl could be a lot more neat.",slightly_negative
"Swachh Bharat has some traction, but Delhi could be a lot more gleaming. #CleanIndia What do you think?",slightly_negative
Guwahati has become exceptionally immaculate! Swachh Bharat is a true success! 🌟 #SwachhIndia,very_positive
Remarkable transformation in Kanpur under Swachh Bharat Abhiyaan 🚮✨ #SBM What do you think?,positive
Disappointed to see litter still piling up in Shillong despite Swachh Bharat. Not sanitized at all.,negative
Dehradun has become exceptionally sparkling! Swachh Bharat is a true success! 🌟 #SwachhIndia What do you think?,very_positive
Swachh Bharat seems stalled in Faridabad. Streets far from neat. 😞 #CleanIndia,negative
"Oh sure, Kochi is totally hygienic now... just ignore the trash everywhere. #SwachhBharat 🙄 #CleanIndia What do you think?",negative
Delhi is slowly getting more bearable. Good going! #SwachhBharat,slightly_positive
There are signs of improvement in Ranchi. It's getting bearable bit by bit. #SwachhBharat,slightly_positive
"Oh sure, Bhopal is totally pristine now... just ignore the trash everywhere. #SwachhBharat 🙄",negative
"If spotless means garbage all over, then yes, Lucknow is really spotless. Great work Swachh Bharat! What do you think?",negative
Remarkable transformation in Kohima under Swachh Bharat Abhiyaan 🚮✨,positive
"Swachh Bharat in Guwahati seems to be going steady. Nothing major, just neat. #SBM",neutral
Some efforts seen in Jabalpur. Situation is mostly decent.,neutral
Swachh Bharat is completely ineffective in Puducherry. It’s the opposite of immaculate. #CleanIndia,very_negative
Udaipur feels pristine lately. Loving the Swachh Bharat impact 💚 #SwachhIndia What do you think?,positive
Surat needs more attention. It’s just not gleaming yet. #SwachhBharat What do you think?,slightly_negative
Mumbai is slowly getting more cleaner. Good going! #SwachhBharat,slightly_positive
Swachh Bharat seems stalled in Kolkata. Streets far from decent. 😞,negative
"Swachh Bharat in Chandigarh seems to be going steady. Nothing major, just neat. #CleanIndia",neutral
Remarkable transformation in Imphal under Swachh Bharat Abhiyaan 🚮✨ #SwachhIndia,positive
"If hygienic means garbage all over, then yes, Bhopal is really hygienic. Great work Swachh Bharat!",negative
Disappointed to see litter still piling up in Srinagar despite Swachh Bharat. Not gleaming at all. #CleanIndia What do you think?,negative
Noticed a few neat changes in Ludhiana due to Swachh Bharat. #SBM What do you think?,slightly_positive
Progress in Pune is slow. Still not spotless enough. #SwachhBharat What do you think?,slightly_negative
Streets of Madurai look noteworthy thanks to #SwachhBharat 🙌,positive
Utter neglect in Agra. Cleanliness is a disaster. Forget about being spotless. #SwachhBharat What do you think?,very_negative
Utter neglect in Lucknow. Cleanliness is a disaster. Forget about being spotless. #SwachhIndia What do you think?,very_negative
Swachh Bharat seems stalled in Puducherry. Streets far from decent. 😞 #SBM What do you think?,negative
Varanasi is slowly getting more tidier. Good going! #SwachhBharat,slightly_positive
Noida's public spots remain dirty—Swachh Bharat hasn't made them cleaner.,negative
Noticed a few hygienic changes in Delhi due to Swachh Bharat.,slightly_positive
Imphal is slowly getting more tidier. Good going! #SwachhBharat #CleanIndia,slightly_positive
Meerut feels refreshing lately. Loving the Swachh Bharat impact 💚 #SBM What do you think?,positive
Mysuru needs more attention. It’s just not cleaner yet.,slightly_negative
Utter neglect in Srinagar. Cleanliness is a disaster. Forget about being pristine. What do you think?,very_negative
Mumbai needs more attention. It’s just not gleaming yet. #SwachhIndia What do you think?,slightly_negative
Disappointed to see litter still piling up in Amritsar despite Swachh Bharat. Not spotless at all.,negative
"Swachh Bharat in Udaipur seems to be going steady. Nothing major, just refreshing. #SwachhIndia What do you think?",neutral
Swachh Bharat seems stalled in Kanpur. Streets far from neat. 😞,negative
Itanagar has become exceptionally bearable! Swachh Bharat is a true success! 🌟 #SBM What do you think?,very_positive
Jodhpur is slowly getting more immaculate. Good going! #SwachhBharat #SwachhIndia,slightly_positive
Swachh Bharat seems stalled in Dehradun. Streets far from cleaner. 😞,negative
"Swachh Bharat in Shimla seems to be going steady. Nothing major, just moderate.",neutral
"Swachh Bharat in Silvassa seems to be going steady. Nothing major, just decent.",neutral
Streets of Dhanbad look bearable thanks to #SwachhBharat 🙌 #SBM,positive
Bhopal has become exceptionally refreshing! Swachh Bharat is a true success! 🌟,very_positive
Disappointed to see litter still piling up in Meerut despite Swachh Bharat. Not cleaner at all. #SBM,negative
There are signs of improvement in Delhi. It's getting immaculate bit by bit.,slightly_positive
Swachh Bharat seems stalled in Ludhiana. Streets far from pristine. 😞 #SBM,negative
Swachh Bharat seems stalled in Meerut. Streets far from moderate. 😞 #SwachhBharat,negative
"Swachh Bharat has some traction, but Madurai could be a lot more tidier.",slightly_negative
Meerut needs more attention. It’s just not refreshing yet. #SwachhBharat What do you think?,slightly_negative
Streets of Indore look bearable thanks to #SwachhBharat 🙌,positive
Remarkable transformation in Coimbatore under Swachh Bharat Abhiyaan 🚮✨ #CleanIndia,positive
Shocked at how filthy Bengaluru still is. Swachh Bharat has failed here. Far from cleaner.,very_negative
Noticed a few decent changes in Mumbai due to Swachh Bharat. What do you think?,slightly_positive
Progress in Mysuru is slow. Still not refreshing enough. #CleanIndia What do you think?,slightly_negative
"Wow, what a sanitized job Swachh Bharat has done in Jabalpur... said no one ever.",negative
Gwalior is slowly getting more gleaming. Good going! #SwachhBharat #CleanIndia,slightly_positive
Imphal has become exceptionally noteworthy! Swachh Bharat is a true success! 🌟 #SBM,very_positive
Utter neglect in Dehradun. Cleanliness is a disaster. Forget about being gleaming. #SBM What do you think?,very_negative
Swachh Bharat seems stalled in Guwahati. Streets far from livable. 😞 #SwachhBharat,negative
Shillong feels moderate lately. Loving the Swachh Bharat impact 💚 #CleanIndia What do you think?,positive
Remarkable transformation in Jodhpur under Swachh Bharat Abhiyaan 🚮✨ #SwachhIndia,positive
Cleanliness in Mangalore remains average. Could be better or worse. #SwachhBharat,neutral
Disappointed to see litter still piling up in Puducherry despite Swachh Bharat. Not livable at all. #SwachhIndia What do you think?,negative
Utter neglect in Silvassa. Cleanliness is a disaster. Forget about being neat. #SBM,very_negative
Utter neglect in Nashik. Cleanliness is a disaster. Forget about being sparkling. #SwachhIndia,very_negative
Absolutely loving the new fragrance of Indore's streets. So noteworthy. #CleanIndia 🤢 #SwachhIndia,negative
Shocked at how filthy Faridabad still is. Swachh Bharat has failed here. Far from decent. #SwachhIndia,very_negative
Mumbai is slowly getting more neat. Good going! #SwachhBharat,slightly_positive
Shocked at how filthy Hyderabad still is. Swachh Bharat has failed here. Far from tidier. #CleanIndia,very_negative
Disappointed to see litter still piling up in Delhi despite Swachh Bharat. Not sparkling at all. What do you think?,negative
Noticed a few pristine changes in Ludhiana due to Swachh Bharat. #SBM,slightly_positive
Kohima's public spots remain dirty—Swachh Bharat hasn't made them spotless.,negative
Streets of Udaipur look hygienic thanks to #SwachhBharat 🙌 #SwachhIndia What do you think?,positive
Shocked at how filthy Ludhiana still is. Swachh Bharat has failed here. Far from noteworthy. #CleanIndia,very_negative
Absolutely loving the new fragrance of Faridabad's streets. So sanitized. #CleanIndia 🤢 #SwachhBharat What do you think?,negative
Swachh Bharat is completely ineffective in Panaji. It’s the opposite of cleaner.,very_negative
Absolutely loving the new fragrance of Gwalior's streets. So sanitized. #CleanIndia 🤢,negative
Disappointed to see litter still piling up in Ranchi despite Swachh Bharat. Not decent at all.,negative
Remarkable transformation in Kochi under Swachh Bharat Abhiyaan 🚮✨ #SBM,positive
Mangalore feels spotless lately. Loving the Swachh Bharat impact 💚 #SwachhIndia,positive
Some efforts seen in Kohima. Situation is mostly neat. What do you think?,neutral
Progress in Vadodara is slow. Still not cleaner enough.,slightly_negative
Streets of Mysuru look refreshing thanks to #SwachhBharat 🙌 #SBM,positive
Disappointed to see litter still piling up in Ludhiana despite Swachh Bharat. Not moderate at all. #SwachhIndia,negative
Itanagar needs more attention. It’s just not bearable yet.,slightly_negative
Indore has become exceptionally gleaming! Swachh Bharat is a true success! 🌟 What do you think?,very_positive
Surat is slowly getting more gleaming. Good going! #SwachhBharat #SBM,slightly_positive
Streets of Gurugram look tidier thanks to #SwachhBharat 🙌,positive
Noticed a few neat changes in Mumbai due to Swachh Bharat. #SwachhBharat,slightly_positive
Dehradun needs more attention. It’s just not livable yet. #SwachhIndia What do you think?,slightly_negative
Streets of Indore look pristine thanks to #SwachhBharat 🙌,positive
"Wow, what a livable job Swachh Bharat has done in Indore... said no one ever. #SwachhIndia What do you think?",negative
Progress in Madurai is slow. Still not sanitized enough. #CleanIndia,slightly_negative
Streets of Pune look livable thanks to #SwachhBharat 🙌 #CleanIndia,positive
Cleanliness in Imphal remains average. Could be better or worse. #SwachhIndia,neutral
Gangtok is slowly getting more moderate. Good going! #SwachhBharat #SBM What do you think?,slightly_positive
Cleanliness in Agra remains average. Could be better or worse. #SwachhBharat,neutral
Streets of Coimbatore look bearable thanks to #SwachhBharat 🙌 #CleanIndia,positive
Shillong feels decent lately. Loving the Swachh Bharat impact 💚 #SwachhIndia,positive
Swachh Bharat seems stalled in Udaipur. Streets far from moderate. 😞 #SBM,negative
"Oh sure, Faridabad is totally noteworthy now... just ignore the trash everywhere. #SwachhBharat 🙄 #CleanIndia",negative
Cleanliness in Puducherry remains average. Could be better or worse.,neutral
Noticed a few noteworthy changes in Noida due to Swachh Bharat. What do you think?,slightly_positive
Cleanliness in Raipur remains average. Could be better or worse. #SBM What do you think?,neutral
"If tidier means garbage all over, then yes, Vijayawada is really tidier. Great work Swachh Bharat!",negative
Aizawl needs more attention. It’s just not livable yet. #SBM What do you think?,slightly_negative
Utter neglect in Lucknow. Cleanliness is a disaster. Forget about being livable. #SBM,very_negative
Some efforts seen in Amritsar. Situation is mostly cleaner.,neutral
"Swachh Bharat has some traction, but Udaipur could be a lot more decent. #SBM What do you think?",slightly_negative
Noticed a few hygienic changes in Jodhpur due to Swachh Bharat.,slightly_positive
Shocked at how filthy Silvassa still is. Swachh Bharat has failed here. Far from pristine. #CleanIndia,very_negative
Lucknow feels neat lately. Loving the Swachh Bharat impact 💚,positive
"Wow, what a pristine job Swachh Bharat has done in Dehradun... said no one ever. #SBM What do you think?",negative
"Oh sure, Silvassa is totally noteworthy now... just ignore the trash everywhere. #SwachhBharat 🙄 What do you think?",negative
"Swachh Bharat has some traction, but Gangtok could be a lot more sparkling. #SwachhBharat",slightly_negative
There are signs of improvement in Chandigarh. It's getting neat bit by bit. #SBM,slightly_positive
Swachh Bharat seems stalled in Amritsar. Streets far from refreshing. 😞 #SBM,negative
Swachh Bharat is completely ineffective in Ludhiana. It’s the opposite of spotless. #CleanIndia,very_negative
Progress in Jabalpur is slow. Still not pristine enough. #SBM,slightly_negative
Streets of Silvassa look noteworthy thanks to #SwachhBharat 🙌 #CleanIndia,positive
Remarkable transformation in Hyderabad under Swachh Bharat Abhiyaan 🚮✨ #CleanIndia,positive
Progress in Udaipur is slow. Still not livable enough. #CleanIndia,slightly_negative
Disappointed to see litter still piling up in Delhi despite Swachh Bharat. Not immaculate at all. #SBM What do you think?,negative
Patna has become exceptionally noteworthy! Swachh Bharat is a true success! 🌟 #SwachhBharat,very_positive
Progress in Hyderabad is slow. Still not noteworthy enough.,slightly_negative
Panaji's public spots remain dirty—Swachh Bharat hasn't made them gleaming. #SwachhBharat,negative
Jodhpur's public spots remain dirty—Swachh Bharat hasn't made them gleaming. #CleanIndia,negative
Shimla's public spots remain dirty—Swachh Bharat hasn't made them bearable. #CleanIndia What do you think?,negative
"Incredible job by the team in Mangalore, public spaces are now superbly neat! #SwachhBharat What do you think?",very_positive
Utter neglect in Gangtok. Cleanliness is a disaster. Forget about being cleaner. What do you think?,very_negative
Remarkable transformation in Dhanbad under Swachh Bharat Abhiyaan 🚮✨ #SwachhBharat What do you think?,positive
Utter neglect in Ludhiana. Cleanliness is a disaster. Forget about being sanitized. #CleanIndia,very_negative
Madurai's public spots remain dirty—Swachh Bharat hasn't made them hygienic. What do you think?,negative
There are signs of improvement in Jaipur. It's getting livable bit by bit.,slightly_positive
Cleanliness in Gurugram remains average. Could be better or worse. What do you think?,neutral
Progress in Mumbai is slow. Still not immaculate enough. #SBM What do you think?,slightly_negative
There are signs of improvement in Trichy. It's getting cleaner bit by bit. What do you think?,slightly_positive
Progress in Vijayawada is slow. Still not refreshing enough. #SwachhBharat,slightly_negative
Swachh Bharat is completely ineffective in Panaji. It’s the opposite of decent. #SwachhBharat,very_negative
"Swachh Bharat has some traction, but Rajkot could be a lot more neat. #SwachhBharat",slightly_negative
Guwahati has become exceptionally pristine! Swachh Bharat is a true success! 🌟 #CleanIndia What do you think?,very_positive
Cleanliness in Jaipur remains average. Could be better or worse.,neutral
Utter neglect in Ahmedabad. Cleanliness is a disaster. Forget about being bearable. #SBM,very_negative
There are signs of improvement in Jodhpur. It's getting tidier bit by bit. #SwachhBharat,slightly_positive
Dhanbad feels neat lately. Loving the Swachh Bharat impact 💚 #SwachhBharat,positive
Can’t believe the transformation in Varanasi. It’s now amazingly sanitized! #SwachhBharat #SwachhIndia What do you think?,very_positive
Agra's public spots remain dirty—Swachh Bharat hasn't made them sanitized. #SBM What do you think?,negative
Amritsar has become exceptionally livable! Swachh Bharat is a true success! 🌟 #SwachhBharat,very_positive
Can’t believe the transformation in Srinagar. It’s now amazingly decent! #SwachhBharat #SBM,very_positive
Udaipur has become exceptionally pristine! Swachh Bharat is a true success! 🌟 #SwachhBharat What do you think?,very_positive
"If decent means garbage all over, then yes, Chandigarh is really decent. Great work Swachh Bharat!",negative
Remarkable transformation in Pune under Swachh Bharat Abhiyaan 🚮✨,positive
There are signs of improvement in Ludhiana. It's getting sparkling bit by bit. #SwachhBharat,slightly_positive
Noticed a few hygienic changes in Ludhiana due to Swachh Bharat. #SwachhIndia,slightly_positive
Can’t believe the transformation in Mysuru. It’s now amazingly spotless! #SwachhBharat #SBM,very_positive
Swachh Bharat seems stalled in Lucknow. Streets far from sanitized. 😞 What do you think?,negative
Disappointed to see litter still piling up in Indore despite Swachh Bharat. Not tidier at all.,negative
Remarkable transformation in Shimla under Swachh Bharat Abhiyaan 🚮✨,positive
"Swachh Bharat has some traction, but Vadodara could be a lot more refreshing. #SBM What do you think?",slightly_negative
Noticed a few sanitized changes in Puducherry due to Swachh Bharat. #SwachhIndia,slightly_positive
Some efforts seen in Dhanbad. Situation is mostly hygienic.,neutral
"Swachh Bharat in Kochi seems to be going steady. Nothing major, just bearable.",neutral
Swachh Bharat is completely ineffective in Ludhiana. It’s the opposite of moderate.,very_negative
Noticed a few immaculate changes in Kohima due to Swachh Bharat. #SwachhBharat What do you think?,slightly_positive
Swachh Bharat is completely ineffective in Gurugram. It’s the opposite of refreshing.,very_negative
"Wow, what a cleaner job Swachh Bharat has done in Aizawl... said no one ever.",negative
"Incredible job by the team in Kolkata, public spaces are now superbly hygienic!",very_positive
"Wow, what a sparkling job Swachh Bharat has done in Raipur... said no one ever.",negative
Absolutely loving the new fragrance of Srinagar's streets. So spotless. #CleanIndia 🤢 #SwachhIndia,negative
Can’t believe the transformation in Pune. It’s now amazingly immaculate! #SwachhBharat #CleanIndia,very_positive
Streets of Jaipur look immaculate thanks to #SwachhBharat 🙌 #SBM,positive
Mumbai has become exceptionally livable! Swachh Bharat is a true success! 🌟,very_positive
"Incredible job by the team in Rajkot, public spaces are now superbly hygienic!",very_positive
Disappointed to see litter still piling up in Meerut despite Swachh Bharat. Not tidier at all. #SwachhBharat,negative
Some efforts seen in Nagpur. Situation is mostly refreshing. #SwachhBharat,neutral
Aizawl has become exceptionally hygienic! Swachh Bharat is a true success! 🌟,very_positive
Remarkable transformation in Srinagar under Swachh Bharat Abhiyaan 🚮✨ #SBM,positive
Dehradun feels sparkling lately. Loving the Swachh Bharat impact 💚 What do you think?,positive
There are signs of improvement in Pune. It's getting noteworthy bit by bit. #SBM What do you think?,slightly_positive
There are signs of improvement in Kochi. It's getting hygienic bit by bit. #SBM What do you think?,slightly_positive
Agra needs more attention. It’s just not pristine yet. #SwachhBharat What do you think?,slightly_negative
Utter neglect in Imphal. Cleanliness is a disaster. Forget about being decent. #SwachhBharat What do you think?,very_negative
Progress in Nagpur is slow. Still not sanitized enough. #SwachhIndia,slightly_negative
Bhopal is slowly getting more noteworthy. Good going! #SwachhBharat,slightly_positive
Swachh Bharat is completely ineffective in Ahmedabad. It’s the opposite of sanitized.,very_negative
Swachh Bharat is completely ineffective in Patna. It’s the opposite of sparkling. #CleanIndia,very_negative
Itanagar has become exceptionally moderate! Swachh Bharat is a true success! 🌟 #SwachhIndia What do you think?,very_positive
Swachh Bharat seems stalled in Udaipur. Streets far from cleaner. 😞 #SwachhBharat What do you think?,negative
Progress in Kanpur is slow. Still not noteworthy enough.,slightly_negative
"Swachh Bharat in Agra seems to be going steady. Nothing major, just sanitized. #SwachhIndia",neutral
Some efforts seen in Lucknow. Situation is mostly gleaming. #CleanIndia,neutral
Progress in Ludhiana is slow. Still not sanitized enough. #SBM What do you think?,slightly_negative
Delhi feels sanitized lately. Loving the Swachh Bharat impact 💚 #SwachhBharat,positive
Shocked at how filthy Udaipur still is. Swachh Bharat has failed here. Far from decent.,very_negative
Noticed a few pristine changes in Gurugram due to Swachh Bharat. What do you think?,slightly_positive
Noticed a few sparkling changes in Dehradun due to Swachh Bharat.,slightly_positive
Shocked at how filthy Gurugram still is. Swachh Bharat has failed here. Far from immaculate. What do you think?,very_negative
Kohima's public spots remain dirty—Swachh Bharat hasn't made them refreshing.,negative
Kohima needs more attention. It’s just not livable yet.,slightly_negative
Shocked at how filthy Gangtok still is. Swachh Bharat has failed here. Far from sanitized.,very_negative
Disappointed to see litter still piling up in Mangalore despite Swachh Bharat. Not neat at all.,negative
Utter neglect in Surat. Cleanliness is a disaster. Forget about being sparkling.,very_negative
"Swachh Bharat has some traction, but Kanpur could be a lot more noteworthy.",slightly_negative
"Wow, what a noteworthy job Swachh Bharat has done in Thiruvananthapuram... said no one ever. What do you think?",negative
"Incredible job by the team in Jabalpur, public spaces are now superbly decent! What do you think?",very_positive
Agra's public spots remain dirty—Swachh Bharat hasn't made them refreshing. #SBM,negative
Ranchi is slowly getting more bearable. Good going! #SwachhBharat #SBM,slightly_positive
"If refreshing means garbage all over, then yes, Imphal is really refreshing. Great work Swachh Bharat!",negative
Vijayawada needs more attention. It’s just not livable yet. #CleanIndia,slightly_negative
"Oh sure, Vadodara is totally bearable now... just ignore the trash everywhere. #SwachhBharat 🙄 #SBM",negative
"Swachh Bharat in Vadodara seems to be going steady. Nothing major, just refreshing. #SBM",neutral
There are signs of improvement in Puducherry. It's getting gleaming bit by bit.,slightly_positive
Chandigarh needs more attention. It’s just not gleaming yet. #CleanIndia,slightly_negative
Noticed a few cleaner changes in Patna due to Swachh Bharat. #SwachhIndia What do you think?,slightly_positive
"Swachh Bharat in Jodhpur seems to be going steady. Nothing major, just noteworthy. #SwachhBharat",neutral
Swachh Bharat is completely ineffective in Nagpur. It’s the opposite of sanitized. #SBM,very_negative
Can’t believe the transformation in Noida. It’s now amazingly gleaming! #SwachhBharat #SwachhIndia,very_positive
Thiruvananthapuram needs more attention. It’s just not neat yet. #SBM What do you think?,slightly_negative
"Incredible job by the team in Mumbai, public spaces are now superbly pristine! What do you think?",very_positive
Can’t believe the transformation in Shillong. It’s now amazingly immaculate! #SwachhBharat,very_positive
Chennai is slowly getting more bearable. Good going! #SwachhBharat #SwachhIndia,slightly_positive
Can’t believe the transformation in Srinagar. It’s now amazingly neat! #SwachhBharat #SBM What do you think?,very_positive
Jodhpur is slowly getting more tidier. Good going! #SwachhBharat #SwachhIndia What do you think?,slightly_positive
Cleanliness in Aizawl remains average. Could be better or worse.,neutral
"Incredible job by the team in Patna, public spaces are now superbly cleaner! What do you think?",very_positive
"Swachh Bharat in Ludhiana seems to be going steady. Nothing major, just refreshing.",neutral
Swachh Bharat is completely ineffective in Kochi. It’s the opposite of neat.,very_negative
"Swachh Bharat has some traction, but Surat could be a lot more spotless. What do you think?",slightly_negative
Swachh Bharat is completely ineffective in Ranchi. It’s the opposite of cleaner. #CleanIndia,very_negative
"Incredible job by the team in Puducherry, public spaces are now superbly bearable!",very_positive
Noticed a few sparkling changes in Thiruvananthapuram due to Swachh Bharat. #SBM,slightly_positive
Can’t believe the transformation in Udaipur. It’s now amazingly hygienic! #SwachhBharat,very_positive
"Noida has achieved new levels of sanitized. Thanks, Swachh Bharat. Really nailed it. 🙃",negative
Remarkable transformation in Amritsar under Swachh Bharat Abhiyaan 🚮✨,positive
Noticed a few sanitized changes in Gurugram due to Swachh Bharat. #SBM What do you think?,slightly_positive
Progress in Chandigarh is slow. Still not moderate enough. #SwachhBharat,slightly_negative
Streets of Panaji look hygienic thanks to #SwachhBharat 🙌 #CleanIndia,positive
"Swachh Bharat in Gurugram seems to be going steady. Nothing major, just decent. #CleanIndia",neutral
"Oh sure, Aizawl is totally spotless now... just ignore the trash everywhere. #SwachhBharat 🙄 #SwachhIndia",negative
Kohima feels hygienic lately. Loving the Swachh Bharat impact 💚 #SwachhBharat,positive
"Swachh Bharat has some traction, but Chennai could be a lot more sparkling.",slightly_negative
Can’t believe the transformation in Kolkata. It’s now amazingly decent! #SwachhBharat,very_positive
Can’t believe the transformation in Mysuru. It’s now amazingly pristine! #SwachhBharat #SwachhIndia What do you think?,very_positive
Some efforts seen in Panaji. Situation is mostly moderate. What do you think?,neutral
Swachh Bharat is completely ineffective in Surat. It’s the opposite of neat. #SwachhIndia,very_negative
"Wow, what a noteworthy job Swachh Bharat has done in Bengaluru... said no one ever. #SBM What do you think?",negative
Cleanliness in Vijayawada remains average. Could be better or worse.,neutral
There are signs of improvement in Bengaluru. It's getting immaculate bit by bit. #SwachhIndia,slightly_positive
Cleanliness in Meerut remains average. Could be better or worse. #SBM,neutral
"If pristine means garbage all over, then yes, Chennai is really pristine. Great work Swachh Bharat!",negative
Chennai is slowly getting more hygienic. Good going! #SwachhBharat #SwachhIndia,slightly_positive
"Oh sure, Faridabad is totally moderate now... just ignore the trash everywhere. #SwachhBharat 🙄 #CleanIndia",negative
Absolutely loving the new fragrance of Chennai's streets. So neat. #CleanIndia 🤢 What do you think?,negative
There are signs of improvement in Lucknow. It's getting tidier bit by bit. What do you think?,slightly_positive
"Oh sure, Gangtok is totally pristine now... just ignore the trash everywhere. #SwachhBharat 🙄",negative
Cleanliness in Meerut remains average. Could be better or worse. #SwachhIndia,neutral
Can’t believe the transformation in Gurugram. It’s now amazingly spotless! #SwachhBharat,very_positive
Can’t believe the transformation in Trichy. It’s now amazingly gleaming! #SwachhBharat #SwachhIndia What do you think?,very_positive
Streets of Dhanbad look sanitized thanks to #SwachhBharat 🙌 #SwachhIndia,positive
Hyderabad needs more attention. It’s just not moderate yet.,slightly_negative
Noticed a few sanitized changes in Guwahati due to Swachh Bharat. #SwachhBharat What do you think?,slightly_positive
"Swachh Bharat has some traction, but Thiruvananthapuram could be a lot more moderate. #SwachhIndia What do you think?",slightly_negative
Streets of Bhopal look spotless thanks to #SwachhBharat 🙌 #SwachhIndia,positive
Amritsar feels noteworthy lately. Loving the Swachh Bharat impact 💚,positive
Disappointed to see litter still piling up in Chandigarh despite Swachh Bharat. Not sparkling at all.,negative
Utter neglect in Amritsar. Cleanliness is a disaster. Forget about being gleaming. #SwachhBharat,very_negative
Aizawl has become exceptionally sparkling! Swachh Bharat is a true success! 🌟 #SwachhBharat What do you think?,very_positive
"Wow, what a refreshing job Swachh Bharat has done in Mangalore... said no one ever. #CleanIndia",negative
Progress in Vadodara is slow. Still not noteworthy enough. #SBM What do you think?,slightly_negative
Can’t believe the transformation in Panaji. It’s now amazingly refreshing! #SwachhBharat,very_positive
Noticed a few decent changes in Ludhiana due to Swachh Bharat. #SBM What do you think?,slightly_positive
"If pristine means garbage all over, then yes, Shimla is really pristine. Great work Swachh Bharat!",negative
Indore feels moderate lately. Loving the Swachh Bharat impact 💚,positive
Utter neglect in Raipur. Cleanliness is a disaster. Forget about being decent. What do you think?,very_negative
Some efforts seen in Udaipur. Situation is mostly gleaming. #SBM,neutral
Swachh Bharat is completely ineffective in Jabalpur. It’s the opposite of immaculate. #SwachhIndia,very_negative
Can’t believe the transformation in Delhi. It’s now amazingly neat! #SwachhBharat,very_positive
"Kolkata has achieved new levels of hygienic. Thanks, Swachh Bharat. Really nailed it. 🙃 #SBM What do you think?",negative
Can’t believe the transformation in Kolkata. It’s now amazingly moderate! #SwachhBharat #CleanIndia,very_positive
"Wow, what a spotless job Swachh Bharat has done in Aizawl... said no one ever. #SBM",negative
